,building_id,meter,timestamp,meter_reading
1228217,1434,2,2016-01-23 06:00:00,1576.0
1230529,1434,2,2016-01-23 07:00:00,1454.67
1232838,1434,2,2016-01-23 08:00:00,1451.41
1235145,1434,2,2016-01-23 09:00:00,1481.03
1237449,1434,2,2016-01-23 10:00:00,1354.35
1239754,1434,2,2016-01-23 11:00:00,1547.7
1242063,1434,2,2016-01-23 12:00:00,1518.63
1244370,1434,2,2016-01-23 13:00:00,1261.34
1246679,1434,2,2016-01-23 14:00:00,1153.68
1248988,1434,2,2016-01-23 15:00:00,1207.66
1251296,1434,2,2016-01-23 16:00:00,1250.91
1253604,1434,2,2016-01-23 17:00:00,1392.85
1255912,1434,2,2016-01-23 18:00:00,1626.8
1258221,1434,2,2016-01-23 19:00:00,1346.91
1260530,1434,2,2016-01-23 20:00:00,1373.72
1262840,1434,2,2016-01-23 21:00:00,1407.4
1265148,1434,2,2016-01-23 22:00:00,1369.76
1267457,1434,2,2016-01-23 23:00:00,1405.27
1269764,1434,2,2016-01-24 00:00:00,1537.45
1272071,1434,2,2016-01-24 01:00:00,1424.23
1274377,1434,2,2016-01-24 02:00:00,1373.07
1276683,1434,2,2016-01-24 03:00:00,1353.1
1278990,1434,2,2016-01-24 04:00:00,1438.07
1281298,1434,2,2016-01-24 05:00:00,1364.33
1283605,1434,2,2016-01-24 06:00:00,1474.46
1285913,1434,2,2016-01-24 07:00:00,1451.69
1288222,1434,2,2016-01-24 08:00:00,1388.59
1290531,1434,2,2016-01-24 09:00:00,1364.37
1292839,1434,2,2016-01-24 10:00:00,1279.41
1295146,1434,2,2016-01-24 11:00:00,1398.66
1297452,1434,2,2016-01-24 12:00:00,1443.99
1299758,1434,2,2016-01-24 13:00:00,1281.94
1302066,1434,2,2016-01-24 14:00:00,1124.79
1304372,1434,2,2016-01-24 15:00:00,1139.77
1306681,1434,2,2016-01-24 16:00:00,1099.58
1308986,1434,2,2016-01-24 17:00:00,1183.12
1311294,1434,2,2016-01-24 18:00:00,1269.64
1313600,1434,2,2016-01-24 19:00:00,1324.55
1315907,1434,2,2016-01-24 20:00:00,1401.15
1318215,1434,2,2016-01-24 21:00:00,1270.23
1320524,1434,2,2016-01-24 22:00:00,1281.26
1322831,1434,2,2016-01-24 23:00:00,1272.13
1325139,1434,2,2016-01-25 00:00:00,1282.95
1327447,1434,2,2016-01-25 01:00:00,1394.79
1329755,1434,2,2016-01-25 02:00:00,1438.63
1332065,1434,2,2016-01-25 03:00:00,1446.79
1334373,1434,2,2016-01-25 04:00:00,1275.06
1336680,1434,2,2016-01-25 05:00:00,1432.84
1338985,1434,2,2016-01-25 06:00:00,1527.64
1341291,1434,2,2016-01-25 07:00:00,1708.9
1343594,1434,2,2016-01-25 08:00:00,1742.15
1345899,1434,2,2016-01-25 09:00:00,1922.5
1348203,1434,2,2016-01-25 10:00:00,1660.97
1350506,1434,2,2016-01-25 11:00:00,1698.04
1352808,1434,2,2016-01-25 12:00:00,1335.25
1355114,1434,2,2016-01-25 13:00:00,1108.96
1357421,1434,2,2016-01-25 14:00:00,1223.84
1359727,1434,2,2016-01-25 15:00:00,1152.34
1362035,1434,2,2016-01-25 16:00:00,1043.79
1364344,1434,2,2016-01-25 17:00:00,1090.81
1366653,1434,2,2016-01-25 18:00:00,1172.51
1368960,1434,2,2016-01-25 19:00:00,1232.24
1371269,1434,2,2016-01-25 20:00:00,1004.31
1373578,1434,2,2016-01-25 21:00:00,1011.88
1375889,1434,2,2016-01-25 22:00:00,932.79
1378198,1434,2,2016-01-25 23:00:00,908.961
1380508,1434,2,2016-01-26 00:00:00,1041.83
1382723,1434,2,2016-01-26 01:00:00,938.747
1385032,1434,2,2016-01-26 02:00:00,990.436
1387342,1434,2,2016-01-26 03:00:00,1354.36
1389648,1434,2,2016-01-26 04:00:00,1024.31
1391957,1434,2,2016-01-26 05:00:00,902.694
1394261,1434,2,2016-01-26 06:00:00,1115.65
1396565,1434,2,2016-01-26 07:00:00,1528.39
1398850,1434,2,2016-01-26 08:00:00,1435.38
1401050,1434,2,2016-01-26 09:00:00,1104.03
1403358,1434,2,2016-01-26 10:00:00,1304.03
1405662,1434,2,2016-01-26 11:00:00,896.03
1407968,1434,2,2016-01-26 12:00:00,803.502
1410277,1434,2,2016-01-26 13:00:00,724.064
1412588,1434,2,2016-01-26 14:00:00,588.66
1414898,1434,2,2016-01-26 15:00:00,810.232
1417209,1434,2,2016-01-26 16:00:00,790.6569999999998
1419520,1434,2,2016-01-26 17:00:00,932.217
1421828,1434,2,2016-01-26 18:00:00,915.218
1424136,1434,2,2016-01-26 19:00:00,904.802
1426447,1434,2,2016-01-26 20:00:00,709.201
1428757,1434,2,2016-01-26 21:00:00,768.923
1431066,1434,2,2016-01-26 22:00:00,678.1089999999998
1433372,1434,2,2016-01-26 23:00:00,671.512
1435677,1434,2,2016-01-27 00:00:00,751.238
1437984,1434,2,2016-01-27 01:00:00,824.579
1440292,1434,2,2016-01-27 02:00:00,792.64
1442598,1434,2,2016-01-27 03:00:00,718.92
1444900,1434,2,2016-01-27 04:00:00,851.659
1447198,1434,2,2016-01-27 05:00:00,905.409
1449498,1434,2,2016-01-27 06:00:00,1358.65
1451797,1434,2,2016-01-27 07:00:00,1613.6
1454099,1434,2,2016-01-27 08:00:00,1613.76
1458459,1434,2,2016-01-27 10:00:00,1575.69
1460753,1434,2,2016-01-27 11:00:00,1606.75
1463053,1434,2,2016-01-27 12:00:00,1583.86
1465353,1434,2,2016-01-27 13:00:00,1714.36
1467654,1434,2,2016-01-27 14:00:00,1567.75
1469955,1434,2,2016-01-27 15:00:00,1535.89
1472259,1434,2,2016-01-27 16:00:00,1458.82
1474564,1434,2,2016-01-27 17:00:00,1265.78
1476867,1434,2,2016-01-27 18:00:00,1254.25
1479173,1434,2,2016-01-27 19:00:00,1218.76
1481474,1434,2,2016-01-27 20:00:00,1040.49
1483776,1434,2,2016-01-27 21:00:00,999.159
1486078,1434,2,2016-01-27 22:00:00,977.215
1488381,1434,2,2016-01-27 23:00:00,996.02
1490678,1434,2,2016-01-28 00:00:00,872.826
1492974,1434,2,2016-01-28 01:00:00,955.325
1495269,1434,2,2016-01-28 02:00:00,1007.14
1497564,1434,2,2016-01-28 03:00:00,1088.96
1499859,1434,2,2016-01-28 04:00:00,1097.22
1502152,1434,2,2016-01-28 05:00:00,1418.01
1504444,1434,2,2016-01-28 06:00:00,1506.18
1506735,1434,2,2016-01-28 07:00:00,1744.82
1509027,1434,2,2016-01-28 08:00:00,1911.75
1511318,1434,2,2016-01-28 09:00:00,1625.02
1513610,1434,2,2016-01-28 10:00:00,1733.13
1515898,1434,2,2016-01-28 11:00:00,1747.51
1518188,1434,2,2016-01-28 12:00:00,1617.53
1520485,1434,2,2016-01-28 13:00:00,1594.67
1522784,1434,2,2016-01-28 14:00:00,1464.83
1525084,1434,2,2016-01-28 15:00:00,1339.5
1527386,1434,2,2016-01-28 16:00:00,1377.62
1529685,1434,2,2016-01-28 17:00:00,1072.77
1531983,1434,2,2016-01-28 18:00:00,985.415
1534286,1434,2,2016-01-28 19:00:00,1154.27
1536590,1434,2,2016-01-28 20:00:00,971.587
1538886,1434,2,2016-01-28 21:00:00,832.812
1541186,1434,2,2016-01-28 22:00:00,855.441
1543486,1434,2,2016-01-28 23:00:00,773.441
1545791,1434,2,2016-01-29 00:00:00,841.423
1548095,1434,2,2016-01-29 01:00:00,896.5369999999998
1550400,1434,2,2016-01-29 02:00:00,913.245
1552707,1434,2,2016-01-29 03:00:00,898.683
1555010,1434,2,2016-01-29 04:00:00,955.977
1557315,1434,2,2016-01-29 05:00:00,1255.91
1559618,1434,2,2016-01-29 06:00:00,1166.93
1561923,1434,2,2016-01-29 07:00:00,1370.29
1564229,1434,2,2016-01-29 08:00:00,1603.5
1566533,1434,2,2016-01-29 09:00:00,1519.23
1568835,1434,2,2016-01-29 10:00:00,1720.27
1571136,1434,2,2016-01-29 11:00:00,1606.55
1573436,1434,2,2016-01-29 12:00:00,1755.24
1575737,1434,2,2016-01-29 13:00:00,1708.86
1578043,1434,2,2016-01-29 14:00:00,1682.38
1580348,1434,2,2016-01-29 15:00:00,1453.57
1582655,1434,2,2016-01-29 16:00:00,1500.52
1584963,1434,2,2016-01-29 17:00:00,1455.98
1587270,1434,2,2016-01-29 18:00:00,1510.86
1589577,1434,2,2016-01-29 19:00:00,1451.51
1591884,1434,2,2016-01-29 20:00:00,1235.52
1594190,1434,2,2016-01-29 21:00:00,1157.04
1596496,1434,2,2016-01-29 22:00:00,1252.39
1598803,1434,2,2016-01-29 23:00:00,1278.62
1601111,1434,2,2016-01-30 00:00:00,1175.48
1603419,1434,2,2016-01-30 01:00:00,1182.36
1605726,1434,2,2016-01-30 02:00:00,1261.52
1608035,1434,2,2016-01-30 03:00:00,1257.34
1610343,1434,2,2016-01-30 04:00:00,1110.98
1612650,1434,2,2016-01-30 05:00:00,1220.05
1614959,1434,2,2016-01-30 06:00:00,1206.94
1617267,1434,2,2016-01-30 07:00:00,1129.88
1619572,1434,2,2016-01-30 08:00:00,1423.86
1621878,1434,2,2016-01-30 09:00:00,1273.94
1624187,1434,2,2016-01-30 10:00:00,890.127
1626496,1434,2,2016-01-30 11:00:00,809.3580000000002
1628804,1434,2,2016-01-30 12:00:00,878.818
1631114,1434,2,2016-01-30 13:00:00,748.194
1633423,1434,2,2016-01-30 14:00:00,564.688
1635732,1434,2,2016-01-30 15:00:00,641.4259999999998
1638042,1434,2,2016-01-30 16:00:00,736.1460000000002
1640344,1434,2,2016-01-30 17:00:00,774.7339999999998
1642650,1434,2,2016-01-30 18:00:00,821.0930000000002
1644957,1434,2,2016-01-30 19:00:00,809.278
1647264,1434,2,2016-01-30 20:00:00,773.23
1649568,1434,2,2016-01-30 21:00:00,820.328
1651875,1434,2,2016-01-30 22:00:00,787.988
1654181,1434,2,2016-01-30 23:00:00,616.363
1656488,1434,2,2016-01-31 00:00:00,678.7239999999998
1658795,1434,2,2016-01-31 01:00:00,648.064
1661101,1434,2,2016-01-31 02:00:00,711.199
1663407,1434,2,2016-01-31 03:00:00,667.091
1665713,1434,2,2016-01-31 04:00:00,578.628
1668018,1434,2,2016-01-31 05:00:00,646.183
1676520,1434,2,2016-01-31 09:00:00,553.881
1678827,1434,2,2016-01-31 10:00:00,463.6230000000001
1681135,1434,2,2016-01-31 11:00:00,388.529
1683441,1434,2,2016-01-31 12:00:00,492.93300000000005
1685748,1434,2,2016-01-31 13:00:00,577.788
1688056,1434,2,2016-01-31 14:00:00,504.454
1690363,1434,2,2016-01-31 15:00:00,315.115
1692672,1434,2,2016-01-31 16:00:00,312.776
1694980,1434,2,2016-01-31 17:00:00,423.778
1697289,1434,2,2016-01-31 18:00:00,479.436
1699599,1434,2,2016-01-31 19:00:00,520.116
1701908,1434,2,2016-01-31 20:00:00,572.967
1704217,1434,2,2016-01-31 21:00:00,429.445
1706524,1434,2,2016-01-31 22:00:00,491.302
1708831,1434,2,2016-01-31 23:00:00,352.814
1711139,1434,2,2016-02-01 00:00:00,422.282
1713446,1434,2,2016-02-01 01:00:00,380.316
1715753,1434,2,2016-02-01 02:00:00,377.96
1718060,1434,2,2016-02-01 03:00:00,419.595
1720369,1434,2,2016-02-01 04:00:00,311.265
1722677,1434,2,2016-02-01 05:00:00,458.054
1724980,1434,2,2016-02-01 06:00:00,818.934
1727285,1434,2,2016-02-01 07:00:00,942.971
1729588,1434,2,2016-02-01 08:00:00,1213.36
1731889,1434,2,2016-02-01 09:00:00,1152.01
1734194,1434,2,2016-02-01 10:00:00,1017.17
1736496,1434,2,2016-02-01 11:00:00,932.072
1738801,1434,2,2016-02-01 12:00:00,1039.17
1741105,1434,2,2016-02-01 13:00:00,968.388
1743411,1434,2,2016-02-01 14:00:00,877.982
1745719,1434,2,2016-02-01 15:00:00,997.373
1748028,1434,2,2016-02-01 16:00:00,859.029
1750339,1434,2,2016-02-01 17:00:00,859.197
1752650,1434,2,2016-02-01 18:00:00,881.5139999999999
1754963,1434,2,2016-02-01 19:00:00,786.941
1757273,1434,2,2016-02-01 20:00:00,795.7180000000002
1759584,1434,2,2016-02-01 21:00:00,759.453
1761892,1434,2,2016-02-01 22:00:00,1034.23
1764196,1434,2,2016-02-01 23:00:00,859.041
1766503,1434,2,2016-02-02 00:00:00,827.2660000000002
1768807,1434,2,2016-02-02 01:00:00,926.72
1771114,1434,2,2016-02-02 02:00:00,914.109
1773419,1434,2,2016-02-02 03:00:00,1025.16
1775723,1434,2,2016-02-02 04:00:00,877.318
1778022,1434,2,2016-02-02 05:00:00,998.216
1780314,1434,2,2016-02-02 06:00:00,1219.41
1782608,1434,2,2016-02-02 07:00:00,1478.01
1784905,1434,2,2016-02-02 08:00:00,1656.72
1787202,1434,2,2016-02-02 09:00:00,1482.77
1789500,1434,2,2016-02-02 10:00:00,1297.32
1791794,1434,2,2016-02-02 11:00:00,1160.59
1794090,1434,2,2016-02-02 12:00:00,992.823
1796389,1434,2,2016-02-02 13:00:00,975.09
1798686,1434,2,2016-02-02 14:00:00,749.217
1800986,1434,2,2016-02-02 15:00:00,905.013
1803291,1434,2,2016-02-02 16:00:00,960.943
1805593,1434,2,2016-02-02 17:00:00,683.15
1807896,1434,2,2016-02-02 18:00:00,727.305
1810198,1434,2,2016-02-02 19:00:00,733.62
1812502,1434,2,2016-02-02 20:00:00,691.566
1814803,1434,2,2016-02-02 21:00:00,606.629
1817109,1434,2,2016-02-02 22:00:00,536.5319999999998
1819413,1434,2,2016-02-02 23:00:00,509.378
1821716,1434,2,2016-02-03 00:00:00,505.758
1824019,1434,2,2016-02-03 01:00:00,460.087
1826321,1434,2,2016-02-03 02:00:00,419.711
1828625,1434,2,2016-02-03 03:00:00,522.511
1830930,1434,2,2016-02-03 04:00:00,537.4209999999998
1833230,1434,2,2016-02-03 05:00:00,928.041
1835525,1434,2,2016-02-03 06:00:00,1041.82
1837820,1434,2,2016-02-03 07:00:00,1317.75
1840107,1434,2,2016-02-03 08:00:00,1269.01
1842390,1434,2,2016-02-03 09:00:00,1195.27
1844676,1434,2,2016-02-03 10:00:00,1082.64
1846962,1434,2,2016-02-03 11:00:00,1226.95
1849253,1434,2,2016-02-03 12:00:00,985.029
1851527,1434,2,2016-02-03 13:00:00,804.768
1853829,1434,2,2016-02-03 14:00:00,723.819
1856132,1434,2,2016-02-03 15:00:00,722.2510000000002
1858438,1434,2,2016-02-03 16:00:00,620.939
1860745,1434,2,2016-02-03 17:00:00,428.244
1863049,1434,2,2016-02-03 18:00:00,481.224
1865353,1434,2,2016-02-03 19:00:00,539.163
1867658,1434,2,2016-02-03 20:00:00,584.387
1869964,1434,2,2016-02-03 21:00:00,433.49
1872272,1434,2,2016-02-03 22:00:00,479.44
1874579,1434,2,2016-02-03 23:00:00,460.432
1876886,1434,2,2016-02-04 00:00:00,386.236
1879191,1434,2,2016-02-04 01:00:00,535.8919999999998
1881503,1434,2,2016-02-04 02:00:00,430.05
1883814,1434,2,2016-02-04 03:00:00,468.489
1886123,1434,2,2016-02-04 04:00:00,525.908
1888430,1434,2,2016-02-04 05:00:00,592.592
1890734,1434,2,2016-02-04 06:00:00,1223.93
1893037,1434,2,2016-02-04 07:00:00,1324.14
1895338,1434,2,2016-02-04 08:00:00,1332.87
1897646,1434,2,2016-02-04 09:00:00,1126.19
1899951,1434,2,2016-02-04 10:00:00,1005.14
1902258,1434,2,2016-02-04 11:00:00,927.022
1904561,1434,2,2016-02-04 12:00:00,971.596
1906867,1434,2,2016-02-04 13:00:00,1029.68
1909165,1434,2,2016-02-04 14:00:00,1043.93
1911469,1434,2,2016-02-04 15:00:00,1054.16
1913776,1434,2,2016-02-04 16:00:00,948.948
1916082,1434,2,2016-02-04 17:00:00,869.813
1918388,1434,2,2016-02-04 18:00:00,1061.2
1920695,1434,2,2016-02-04 19:00:00,893.086
1923002,1434,2,2016-02-04 20:00:00,809.475
1925310,1434,2,2016-02-04 21:00:00,899.74
1927616,1434,2,2016-02-04 22:00:00,780.312
1929924,1434,2,2016-02-04 23:00:00,697.112
1932223,1434,2,2016-02-05 00:00:00,726.707
1934524,1434,2,2016-02-05 01:00:00,833.051
1936828,1434,2,2016-02-05 02:00:00,839.432
1939133,1434,2,2016-02-05 03:00:00,773.7769999999998
1941436,1434,2,2016-02-05 04:00:00,990.216
1943737,1434,2,2016-02-05 05:00:00,1355.91
1946037,1434,2,2016-02-05 06:00:00,1227.64
1948339,1434,2,2016-02-05 07:00:00,1547.04
1950639,1434,2,2016-02-05 08:00:00,1665.89
1952945,1434,2,2016-02-05 09:00:00,1588.35
1955245,1434,2,2016-02-05 10:00:00,1595.37
1957545,1434,2,2016-02-05 11:00:00,1627.5
1959847,1434,2,2016-02-05 12:00:00,1590.14
1962151,1434,2,2016-02-05 13:00:00,1640.97
1964455,1434,2,2016-02-05 14:00:00,1637.58
1966756,1434,2,2016-02-05 15:00:00,1374.81
1969059,1434,2,2016-02-05 16:00:00,1247.94
1971366,1434,2,2016-02-05 17:00:00,1322.01
1973673,1434,2,2016-02-05 18:00:00,1440.33
1975979,1434,2,2016-02-05 19:00:00,1357.34
1978285,1434,2,2016-02-05 20:00:00,1096.41
1980591,1434,2,2016-02-05 21:00:00,1063.59
1982896,1434,2,2016-02-05 22:00:00,913.67
1985201,1434,2,2016-02-05 23:00:00,1028.69
1987508,1434,2,2016-02-06 00:00:00,1154.7
1989812,1434,2,2016-02-06 01:00:00,1333.41
1992118,1434,2,2016-02-06 02:00:00,1130.63
1994424,1434,2,2016-02-06 03:00:00,1335.06
1996730,1434,2,2016-02-06 04:00:00,1120.66
1999032,1434,2,2016-02-06 05:00:00,991.778
2001336,1434,2,2016-02-06 06:00:00,1325.78
2003641,1434,2,2016-02-06 07:00:00,1326.34
2005947,1434,2,2016-02-06 08:00:00,1304.55
2008252,1434,2,2016-02-06 09:00:00,1333.66
2010556,1434,2,2016-02-06 10:00:00,1097.91
2012862,1434,2,2016-02-06 11:00:00,892.2710000000002
2015168,1434,2,2016-02-06 12:00:00,739.15
2017476,1434,2,2016-02-06 13:00:00,876.175
2019781,1434,2,2016-02-06 14:00:00,772.212
2022089,1434,2,2016-02-06 15:00:00,840.05
2024395,1434,2,2016-02-06 16:00:00,736.727
2026697,1434,2,2016-02-06 17:00:00,772.562
2029003,1434,2,2016-02-06 18:00:00,867.32
2031313,1434,2,2016-02-06 19:00:00,1064.23
2033622,1434,2,2016-02-06 20:00:00,1218.06
2035932,1434,2,2016-02-06 21:00:00,1121.93
2038242,1434,2,2016-02-06 22:00:00,1083.12
2040550,1434,2,2016-02-06 23:00:00,961.556
2042856,1434,2,2016-02-07 00:00:00,717.546
2045161,1434,2,2016-02-07 01:00:00,811.82
2047466,1434,2,2016-02-07 02:00:00,954.159
2049770,1434,2,2016-02-07 03:00:00,1158.81
2052074,1434,2,2016-02-07 04:00:00,1168.31
2054378,1434,2,2016-02-07 05:00:00,1359.07
2056680,1434,2,2016-02-07 06:00:00,1248.93
2058984,1434,2,2016-02-07 07:00:00,1143.0
2061289,1434,2,2016-02-07 08:00:00,1124.28
2063594,1434,2,2016-02-07 09:00:00,895.8739999999998
2065899,1434,2,2016-02-07 10:00:00,581.5930000000002
2068205,1434,2,2016-02-07 11:00:00,596.8580000000002
2070510,1434,2,2016-02-07 12:00:00,667.3530000000002
2072815,1434,2,2016-02-07 13:00:00,573.189
2075120,1434,2,2016-02-07 14:00:00,577.0509999999998
2077425,1434,2,2016-02-07 15:00:00,507.157
2079730,1434,2,2016-02-07 16:00:00,513.857
2082035,1434,2,2016-02-07 17:00:00,580.682
2084341,1434,2,2016-02-07 18:00:00,897.294
2086649,1434,2,2016-02-07 19:00:00,977.555
2088957,1434,2,2016-02-07 20:00:00,999.283
2091266,1434,2,2016-02-07 21:00:00,972.216
2093570,1434,2,2016-02-07 22:00:00,797.938
2095876,1434,2,2016-02-07 23:00:00,1071.0
2098180,1434,2,2016-02-08 00:00:00,776.013
2100481,1434,2,2016-02-08 01:00:00,916.608
2102786,1434,2,2016-02-08 02:00:00,780.443
2105092,1434,2,2016-02-08 03:00:00,1153.26
2107396,1434,2,2016-02-08 04:00:00,1066.26
2109699,1434,2,2016-02-08 05:00:00,971.928
2112000,1434,2,2016-02-08 06:00:00,1808.32
2114302,1434,2,2016-02-08 07:00:00,1542.38
2116603,1434,2,2016-02-08 08:00:00,1923.65
2118905,1434,2,2016-02-08 09:00:00,1818.65
2121206,1434,2,2016-02-08 10:00:00,1354.48
2123506,1434,2,2016-02-08 11:00:00,1228.92
2125805,1434,2,2016-02-08 12:00:00,1125.96
2128107,1434,2,2016-02-08 13:00:00,1255.45
2130412,1434,2,2016-02-08 14:00:00,1032.88
2132718,1434,2,2016-02-08 15:00:00,1236.61
2135026,1434,2,2016-02-08 16:00:00,970.263
2137333,1434,2,2016-02-08 17:00:00,1008.66
2139640,1434,2,2016-02-08 18:00:00,1053.97
2141948,1434,2,2016-02-08 19:00:00,1045.37
2144257,1434,2,2016-02-08 20:00:00,790.02
2146566,1434,2,2016-02-08 21:00:00,800.97
2148870,1434,2,2016-02-08 22:00:00,809.4810000000001
2151175,1434,2,2016-02-08 23:00:00,752.898
2153484,1434,2,2016-02-09 00:00:00,830.3989999999999
2155783,1434,2,2016-02-09 01:00:00,873.7360000000001
2158087,1434,2,2016-02-09 02:00:00,854.008
2160388,1434,2,2016-02-09 03:00:00,963.754
2162690,1434,2,2016-02-09 04:00:00,904.503
2164991,1434,2,2016-02-09 05:00:00,1088.0
2167292,1434,2,2016-02-09 06:00:00,1238.92
2169591,1434,2,2016-02-09 07:00:00,1678.82
2171891,1434,2,2016-02-09 08:00:00,1972.83
2174191,1434,2,2016-02-09 09:00:00,1866.88
2176490,1434,2,2016-02-09 10:00:00,1540.15
2178791,1434,2,2016-02-09 11:00:00,1440.48
2181089,1434,2,2016-02-09 12:00:00,1351.65
2183385,1434,2,2016-02-09 13:00:00,1129.24
2185683,1434,2,2016-02-09 14:00:00,1251.88
2187984,1434,2,2016-02-09 15:00:00,1334.03
2190281,1434,2,2016-02-09 16:00:00,1466.24
2192584,1434,2,2016-02-09 17:00:00,1275.78
2194884,1434,2,2016-02-09 18:00:00,1084.92
2197185,1434,2,2016-02-09 19:00:00,1151.97
2199489,1434,2,2016-02-09 20:00:00,971.736
2201790,1434,2,2016-02-09 21:00:00,970.298
2204090,1434,2,2016-02-09 22:00:00,812.107
2206392,1434,2,2016-02-09 23:00:00,620.335
2208694,1434,2,2016-02-10 00:00:00,915.89
2210999,1434,2,2016-02-10 01:00:00,972.703
2213308,1434,2,2016-02-10 02:00:00,708.29
2215618,1434,2,2016-02-10 03:00:00,933.23
2217927,1434,2,2016-02-10 04:00:00,1124.04
2220236,1434,2,2016-02-10 05:00:00,1470.63
2222542,1434,2,2016-02-10 06:00:00,1189.15
2224848,1434,2,2016-02-10 07:00:00,1851.26
2227152,1434,2,2016-02-10 08:00:00,1811.04
2229454,1434,2,2016-02-10 09:00:00,1655.78
4664546,1434,2,2016-03-29 22:00:00,684.515
4666882,1434,2,2016-03-29 23:00:00,862.541
4669221,1434,2,2016-03-30 00:00:00,815.9019999999998
4671512,1434,2,2016-03-30 01:00:00,888.688
4673852,1434,2,2016-03-30 02:00:00,912.19
4676190,1434,2,2016-03-30 03:00:00,930.177
4678529,1434,2,2016-03-30 04:00:00,935.275
4680869,1434,2,2016-03-30 05:00:00,1016.15
4683206,1434,2,2016-03-30 06:00:00,1208.63
4685545,1434,2,2016-03-30 07:00:00,1188.95
4687887,1434,2,2016-03-30 08:00:00,1482.56
4690227,1434,2,2016-03-30 09:00:00,684.5160000000002
4692404,1434,2,2016-03-30 10:00:00,829.88
4694744,1434,2,2016-03-30 11:00:00,388.338
4697083,1434,2,2016-03-30 12:00:00,319.423
4699425,1434,2,2016-03-30 13:00:00,184.084
4701763,1434,2,2016-03-30 14:00:00,127.55
4704106,1434,2,2016-03-30 15:00:00,203.388
4706450,1434,2,2016-03-30 16:00:00,266.665
4708797,1434,2,2016-03-30 17:00:00,264.442
4711142,1434,2,2016-03-30 18:00:00,305.648
4713487,1434,2,2016-03-30 19:00:00,406.088
4715834,1434,2,2016-03-30 20:00:00,453.617
4718180,1434,2,2016-03-30 21:00:00,425.986
4720525,1434,2,2016-03-30 22:00:00,314.556
4722871,1434,2,2016-03-30 23:00:00,349.894
4725217,1434,2,2016-03-31 00:00:00,282.601
4727562,1434,2,2016-03-31 01:00:00,342.504
4729907,1434,2,2016-03-31 02:00:00,265.996
4732252,1434,2,2016-03-31 03:00:00,290.247
4734597,1434,2,2016-03-31 04:00:00,299.847
4736943,1434,2,2016-03-31 05:00:00,343.8780000000001
4739290,1434,2,2016-03-31 06:00:00,502.138
4741635,1434,2,2016-03-31 07:00:00,598.756
4743984,1434,2,2016-03-31 08:00:00,602.816
4746325,1434,2,2016-03-31 09:00:00,704.452
4748665,1434,2,2016-03-31 10:00:00,508.963
4751011,1434,2,2016-03-31 11:00:00,395.101
4753355,1434,2,2016-03-31 12:00:00,236.799
4755700,1434,2,2016-03-31 13:00:00,208.541
4758040,1434,2,2016-03-31 14:00:00,167.84
4760384,1434,2,2016-03-31 15:00:00,72.3452
4762728,1434,2,2016-03-31 16:00:00,72.3452
4765073,1434,2,2016-03-31 17:00:00,65.5983
4767417,1434,2,2016-03-31 18:00:00,62.0674
4769761,1434,2,2016-03-31 19:00:00,135.398
4772100,1434,2,2016-03-31 20:00:00,29.5606
4774444,1434,2,2016-03-31 21:00:00,88.6817
4776789,1434,2,2016-03-31 22:00:00,467.806
4779134,1434,2,2016-03-31 23:00:00,249.593
4781475,1434,2,2016-04-01 00:00:00,240.923
4783819,1434,2,2016-04-01 01:00:00,177.21099999999996
4786163,1434,2,2016-04-01 02:00:00,217.151
4788505,1434,2,2016-04-01 03:00:00,169.4
4790847,1434,2,2016-04-01 04:00:00,188.754
4793189,1434,2,2016-04-01 05:00:00,220.506
4795529,1434,2,2016-04-01 06:00:00,209.409
4797873,1434,2,2016-04-01 07:00:00,267.676
