,building_id,meter,timestamp,meter_reading
1225897,1427,2,2016-01-23 05:00:00,6975.0
1228206,1427,2,2016-01-23 06:00:00,7045.45
1230518,1427,2,2016-01-23 07:00:00,6832.99
1232827,1427,2,2016-01-23 08:00:00,6868.48
1235134,1427,2,2016-01-23 09:00:00,6774.46
1237438,1427,2,2016-01-23 10:00:00,6638.12
1239743,1427,2,2016-01-23 11:00:00,6662.61
1242052,1427,2,2016-01-23 12:00:00,5998.86
1244359,1427,2,2016-01-23 13:00:00,5989.36
1246668,1427,2,2016-01-23 14:00:00,6006.34
1248977,1427,2,2016-01-23 15:00:00,5784.17
1251285,1427,2,2016-01-23 16:00:00,6200.19
1253593,1427,2,2016-01-23 17:00:00,6278.04
1255901,1427,2,2016-01-23 18:00:00,6183.8
1258210,1427,2,2016-01-23 19:00:00,6121.5
1260519,1427,2,2016-01-23 20:00:00,6094.04
1262829,1427,2,2016-01-23 21:00:00,6589.44
1265137,1427,2,2016-01-23 22:00:00,6506.42
1267446,1427,2,2016-01-23 23:00:00,6665.29
1269753,1427,2,2016-01-24 00:00:00,6532.21
1272060,1427,2,2016-01-24 01:00:00,6678.92
1274366,1427,2,2016-01-24 02:00:00,6667.47
1276672,1427,2,2016-01-24 03:00:00,6736.37
1278979,1427,2,2016-01-24 04:00:00,6732.76
1281287,1427,2,2016-01-24 05:00:00,6576.97
1283594,1427,2,2016-01-24 06:00:00,6294.27
1285902,1427,2,2016-01-24 07:00:00,6486.35
1288211,1427,2,2016-01-24 08:00:00,6427.97
1290520,1427,2,2016-01-24 09:00:00,6527.44
1292828,1427,2,2016-01-24 10:00:00,6348.27
1295135,1427,2,2016-01-24 11:00:00,6341.44
1297441,1427,2,2016-01-24 12:00:00,6109.97
1299747,1427,2,2016-01-24 13:00:00,6021.52
1302055,1427,2,2016-01-24 14:00:00,5929.34
1304361,1427,2,2016-01-24 15:00:00,5746.89
1306670,1427,2,2016-01-24 16:00:00,5150.59
1308975,1427,2,2016-01-24 17:00:00,5652.27
1311283,1427,2,2016-01-24 18:00:00,5366.21
1313589,1427,2,2016-01-24 19:00:00,5426.37
1315896,1427,2,2016-01-24 20:00:00,5997.43
1318204,1427,2,2016-01-24 21:00:00,6107.19
1320513,1427,2,2016-01-24 22:00:00,6155.72
1322820,1427,2,2016-01-24 23:00:00,6015.28
1325128,1427,2,2016-01-25 00:00:00,6274.44
1327436,1427,2,2016-01-25 01:00:00,6389.46
1329744,1427,2,2016-01-25 02:00:00,6677.24
1332054,1427,2,2016-01-25 03:00:00,6573.34
1334362,1427,2,2016-01-25 04:00:00,6349.22
1336669,1427,2,2016-01-25 05:00:00,6307.74
1338974,1427,2,2016-01-25 06:00:00,6119.3
1341280,1427,2,2016-01-25 07:00:00,6150.6
1343583,1427,2,2016-01-25 08:00:00,6048.92
1345888,1427,2,2016-01-25 09:00:00,5807.88
1348192,1427,2,2016-01-25 10:00:00,5687.12
1350495,1427,2,2016-01-25 11:00:00,5424.99
1352797,1427,2,2016-01-25 12:00:00,5467.12
1355104,1427,2,2016-01-25 13:00:00,5229.99
1357410,1427,2,2016-01-25 14:00:00,4999.77
1359716,1427,2,2016-01-25 15:00:00,4228.65
1362025,1427,2,2016-01-25 16:00:00,4551.39
1364333,1427,2,2016-01-25 17:00:00,4385.0
1366642,1427,2,2016-01-25 18:00:00,4458.22
1368949,1427,2,2016-01-25 19:00:00,4911.91
1371258,1427,2,2016-01-25 20:00:00,5128.32
1373567,1427,2,2016-01-25 21:00:00,4835.59
1375878,1427,2,2016-01-25 22:00:00,5025.32
1378187,1427,2,2016-01-25 23:00:00,4976.05
1380497,1427,2,2016-01-26 00:00:00,4620.77
1382712,1427,2,2016-01-26 01:00:00,5071.75
1385021,1427,2,2016-01-26 02:00:00,5520.15
1387331,1427,2,2016-01-26 03:00:00,4781.58
1389637,1427,2,2016-01-26 04:00:00,4554.03
1391946,1427,2,2016-01-26 05:00:00,4382.74
1394250,1427,2,2016-01-26 06:00:00,4086.35
1396554,1427,2,2016-01-26 07:00:00,4168.63
1398839,1427,2,2016-01-26 08:00:00,4129.4
1401039,1427,2,2016-01-26 09:00:00,3781.09
1403347,1427,2,2016-01-26 10:00:00,3588.78
1405651,1427,2,2016-01-26 11:00:00,3336.27
1407958,1427,2,2016-01-26 12:00:00,3345.41
1410266,1427,2,2016-01-26 13:00:00,2749.29
1412577,1427,2,2016-01-26 14:00:00,2852.55
1414888,1427,2,2016-01-26 15:00:00,2330.43
1417198,1427,2,2016-01-26 16:00:00,2514.38
1419510,1427,2,2016-01-26 17:00:00,3248.61
1421817,1427,2,2016-01-26 18:00:00,3252.53
1424125,1427,2,2016-01-26 19:00:00,3610.5
1426436,1427,2,2016-01-26 20:00:00,3631.37
1428746,1427,2,2016-01-26 21:00:00,3662.71
1431055,1427,2,2016-01-26 22:00:00,3747.35
1433361,1427,2,2016-01-26 23:00:00,3954.31
1435666,1427,2,2016-01-27 00:00:00,4074.68
1437973,1427,2,2016-01-27 01:00:00,4324.33
1440281,1427,2,2016-01-27 02:00:00,4304.29
1442587,1427,2,2016-01-27 03:00:00,4400.57
1444889,1427,2,2016-01-27 04:00:00,4241.38
1447187,1427,2,2016-01-27 05:00:00,4340.06
1449487,1427,2,2016-01-27 06:00:00,4360.53
1451786,1427,2,2016-01-27 07:00:00,4327.73
1454088,1427,2,2016-01-27 08:00:00,4371.48
1458448,1427,2,2016-01-27 10:00:00,4281.47
1460744,1427,2,2016-01-27 11:00:00,4375.33
1463043,1427,2,2016-01-27 12:00:00,4321.59
1465343,1427,2,2016-01-27 13:00:00,4780.67
1467644,1427,2,2016-01-27 14:00:00,4692.21
1469944,1427,2,2016-01-27 15:00:00,4647.31
1472249,1427,2,2016-01-27 16:00:00,4641.14
1474553,1427,2,2016-01-27 17:00:00,4785.03
1476856,1427,2,2016-01-27 18:00:00,4723.6
1479162,1427,2,2016-01-27 19:00:00,4765.22
1481463,1427,2,2016-01-27 20:00:00,4873.83
1483765,1427,2,2016-01-27 21:00:00,4728.1
1486067,1427,2,2016-01-27 22:00:00,4771.65
1488370,1427,2,2016-01-27 23:00:00,4787.64
1490667,1427,2,2016-01-28 00:00:00,4752.95
1492963,1427,2,2016-01-28 01:00:00,4781.23
1495258,1427,2,2016-01-28 02:00:00,4950.65
1497553,1427,2,2016-01-28 03:00:00,4881.18
1499848,1427,2,2016-01-28 04:00:00,5018.96
1502141,1427,2,2016-01-28 05:00:00,5117.37
1504433,1427,2,2016-01-28 06:00:00,5199.75
1506724,1427,2,2016-01-28 07:00:00,5208.6
1509016,1427,2,2016-01-28 08:00:00,5089.41
1511307,1427,2,2016-01-28 09:00:00,4937.35
1513600,1427,2,2016-01-28 10:00:00,4696.43
1515888,1427,2,2016-01-28 11:00:00,4684.51
1518177,1427,2,2016-01-28 12:00:00,4478.42
1520475,1427,2,2016-01-28 13:00:00,4538.54
1522773,1427,2,2016-01-28 14:00:00,4097.89
1525074,1427,2,2016-01-28 15:00:00,4181.85
1527375,1427,2,2016-01-28 16:00:00,4220.4
1529675,1427,2,2016-01-28 17:00:00,4615.98
1531972,1427,2,2016-01-28 18:00:00,4542.49
1534275,1427,2,2016-01-28 19:00:00,4959.15
1536579,1427,2,2016-01-28 20:00:00,4495.45
1538875,1427,2,2016-01-28 21:00:00,4395.46
1541175,1427,2,2016-01-28 22:00:00,4311.66
1543475,1427,2,2016-01-28 23:00:00,4512.62
1545780,1427,2,2016-01-29 00:00:00,4521.91
1548084,1427,2,2016-01-29 01:00:00,4641.15
1550389,1427,2,2016-01-29 02:00:00,4814.17
1552696,1427,2,2016-01-29 03:00:00,4480.22
1554999,1427,2,2016-01-29 04:00:00,5056.39
1557304,1427,2,2016-01-29 05:00:00,4352.34
1559607,1427,2,2016-01-29 06:00:00,4517.35
1561912,1427,2,2016-01-29 07:00:00,4459.09
1564218,1427,2,2016-01-29 08:00:00,5137.92
1566522,1427,2,2016-01-29 09:00:00,5192.83
1568824,1427,2,2016-01-29 10:00:00,5242.26
1571125,1427,2,2016-01-29 11:00:00,4677.34
1573426,1427,2,2016-01-29 12:00:00,5378.44
1575727,1427,2,2016-01-29 13:00:00,5094.84
1578032,1427,2,2016-01-29 14:00:00,5583.36
1580337,1427,2,2016-01-29 15:00:00,5649.54
1582644,1427,2,2016-01-29 16:00:00,5771.77
1584952,1427,2,2016-01-29 17:00:00,5736.22
1587259,1427,2,2016-01-29 18:00:00,5554.19
1589566,1427,2,2016-01-29 19:00:00,5914.7
1591873,1427,2,2016-01-29 20:00:00,6118.57
1594179,1427,2,2016-01-29 21:00:00,6229.55
1596485,1427,2,2016-01-29 22:00:00,6032.17
1598792,1427,2,2016-01-29 23:00:00,5678.88
1601100,1427,2,2016-01-30 00:00:00,6058.96
1603408,1427,2,2016-01-30 01:00:00,5642.95
1605715,1427,2,2016-01-30 02:00:00,5596.48
1608024,1427,2,2016-01-30 03:00:00,5771.49
1610332,1427,2,2016-01-30 04:00:00,6339.64
1612639,1427,2,2016-01-30 05:00:00,5775.95
1614948,1427,2,2016-01-30 06:00:00,5745.63
1617256,1427,2,2016-01-30 07:00:00,5662.97
1619561,1427,2,2016-01-30 08:00:00,5855.62
1621867,1427,2,2016-01-30 09:00:00,5637.38
1624176,1427,2,2016-01-30 10:00:00,5665.8
1626485,1427,2,2016-01-30 11:00:00,5419.33
1628793,1427,2,2016-01-30 12:00:00,5220.86
1631103,1427,2,2016-01-30 13:00:00,4674.25
1633412,1427,2,2016-01-30 14:00:00,3812.85
1635721,1427,2,2016-01-30 15:00:00,4226.2
1638031,1427,2,2016-01-30 16:00:00,4276.3
1640333,1427,2,2016-01-30 17:00:00,4239.33
1642639,1427,2,2016-01-30 18:00:00,3566.36
1644946,1427,2,2016-01-30 19:00:00,3726.8
1647253,1427,2,2016-01-30 20:00:00,3715.64
1649557,1427,2,2016-01-30 21:00:00,3797.04
1651864,1427,2,2016-01-30 22:00:00,3672.04
1654170,1427,2,2016-01-30 23:00:00,3867.16
1656477,1427,2,2016-01-31 00:00:00,3828.9
1658784,1427,2,2016-01-31 01:00:00,3751.05
1661090,1427,2,2016-01-31 02:00:00,3774.11
1663396,1427,2,2016-01-31 03:00:00,3626.67
1665702,1427,2,2016-01-31 04:00:00,3575.92
1668007,1427,2,2016-01-31 05:00:00,3525.0
1676509,1427,2,2016-01-31 09:00:00,2937.05
1678816,1427,2,2016-01-31 10:00:00,2815.92
1681124,1427,2,2016-01-31 11:00:00,2441.9
1683430,1427,2,2016-01-31 12:00:00,2379.27
1685737,1427,2,2016-01-31 13:00:00,2395.1
1688045,1427,2,2016-01-31 14:00:00,2507.48
1690352,1427,2,2016-01-31 15:00:00,2027.03
1692661,1427,2,2016-01-31 16:00:00,1819.56
1694969,1427,2,2016-01-31 17:00:00,1926.36
1697278,1427,2,2016-01-31 18:00:00,2024.66
1699588,1427,2,2016-01-31 19:00:00,1930.36
1701897,1427,2,2016-01-31 20:00:00,2246.87
1704206,1427,2,2016-01-31 21:00:00,1980.57
1706513,1427,2,2016-01-31 22:00:00,2476.08
1708820,1427,2,2016-01-31 23:00:00,2259.92
1711128,1427,2,2016-02-01 00:00:00,2377.0
1713435,1427,2,2016-02-01 01:00:00,2646.32
1715742,1427,2,2016-02-01 02:00:00,2515.69
1718049,1427,2,2016-02-01 03:00:00,2457.69
1720358,1427,2,2016-02-01 04:00:00,2604.84
1722666,1427,2,2016-02-01 05:00:00,2561.98
1724969,1427,2,2016-02-01 06:00:00,2396.0
1727274,1427,2,2016-02-01 07:00:00,2760.81
1729577,1427,2,2016-02-01 08:00:00,2907.15
1731878,1427,2,2016-02-01 09:00:00,2985.64
1734183,1427,2,2016-02-01 10:00:00,3069.81
1736486,1427,2,2016-02-01 11:00:00,2961.5
1738790,1427,2,2016-02-01 12:00:00,3265.71
1741094,1427,2,2016-02-01 13:00:00,3313.73
1743401,1427,2,2016-02-01 14:00:00,3301.51
1745709,1427,2,2016-02-01 15:00:00,3330.18
1748017,1427,2,2016-02-01 16:00:00,3283.06
1750329,1427,2,2016-02-01 17:00:00,3625.82
1752639,1427,2,2016-02-01 18:00:00,3654.87
1754952,1427,2,2016-02-01 19:00:00,3793.01
1757262,1427,2,2016-02-01 20:00:00,3992.73
1759573,1427,2,2016-02-01 21:00:00,4621.02
1761881,1427,2,2016-02-01 22:00:00,4784.89
1764185,1427,2,2016-02-01 23:00:00,4918.99
1766492,1427,2,2016-02-02 00:00:00,4998.29
1768796,1427,2,2016-02-02 01:00:00,5103.05
1771103,1427,2,2016-02-02 02:00:00,5117.42
1773408,1427,2,2016-02-02 03:00:00,4757.06
1775712,1427,2,2016-02-02 04:00:00,5062.47
1778011,1427,2,2016-02-02 05:00:00,4822.31
1780303,1427,2,2016-02-02 06:00:00,5058.69
1782597,1427,2,2016-02-02 07:00:00,5030.84
1784894,1427,2,2016-02-02 08:00:00,5168.72
1787191,1427,2,2016-02-02 09:00:00,5023.16
1789490,1427,2,2016-02-02 10:00:00,4435.88
1791784,1427,2,2016-02-02 11:00:00,4105.33
1794079,1427,2,2016-02-02 12:00:00,4123.28
1796378,1427,2,2016-02-02 13:00:00,3608.46
1798675,1427,2,2016-02-02 14:00:00,3321.38
1800976,1427,2,2016-02-02 15:00:00,3414.54
1803281,1427,2,2016-02-02 16:00:00,3239.19
1805582,1427,2,2016-02-02 17:00:00,3162.21
1807885,1427,2,2016-02-02 18:00:00,3475.21
1810187,1427,2,2016-02-02 19:00:00,3475.35
1812491,1427,2,2016-02-02 20:00:00,3480.84
1814792,1427,2,2016-02-02 21:00:00,3510.06
1817098,1427,2,2016-02-02 22:00:00,3554.41
1819402,1427,2,2016-02-02 23:00:00,3566.3
1821705,1427,2,2016-02-03 00:00:00,3470.35
1824008,1427,2,2016-02-03 01:00:00,3516.33
1826310,1427,2,2016-02-03 02:00:00,3345.49
1828614,1427,2,2016-02-03 03:00:00,3355.42
1830919,1427,2,2016-02-03 04:00:00,3426.08
1833219,1427,2,2016-02-03 05:00:00,3831.66
1835514,1427,2,2016-02-03 06:00:00,3615.44
1837809,1427,2,2016-02-03 07:00:00,3889.53
1840096,1427,2,2016-02-03 08:00:00,4027.73
1842379,1427,2,2016-02-03 09:00:00,4202.06
1844666,1427,2,2016-02-03 10:00:00,3888.57
1846953,1427,2,2016-02-03 11:00:00,3343.75
1849242,1427,2,2016-02-03 12:00:00,3091.94
1851517,1427,2,2016-02-03 13:00:00,3212.62
1853818,1427,2,2016-02-03 14:00:00,2594.19
1856121,1427,2,2016-02-03 15:00:00,2543.73
1858428,1427,2,2016-02-03 16:00:00,2108.08
1860734,1427,2,2016-02-03 17:00:00,2288.33
1863038,1427,2,2016-02-03 18:00:00,1977.29
1865342,1427,2,2016-02-03 19:00:00,2226.86
1867647,1427,2,2016-02-03 20:00:00,2289.64
1869953,1427,2,2016-02-03 21:00:00,2343.88
1872261,1427,2,2016-02-03 22:00:00,2412.27
1874568,1427,2,2016-02-03 23:00:00,2753.18
1876875,1427,2,2016-02-04 00:00:00,2877.69
1879180,1427,2,2016-02-04 01:00:00,3028.43
1881492,1427,2,2016-02-04 02:00:00,3316.42
1883803,1427,2,2016-02-04 03:00:00,3243.43
1886112,1427,2,2016-02-04 04:00:00,3415.23
1888419,1427,2,2016-02-04 05:00:00,3490.37
1890723,1427,2,2016-02-04 06:00:00,3653.39
1893026,1427,2,2016-02-04 07:00:00,3651.54
1895327,1427,2,2016-02-04 08:00:00,4238.16
1897635,1427,2,2016-02-04 09:00:00,3772.18
1899940,1427,2,2016-02-04 10:00:00,3575.76
1902247,1427,2,2016-02-04 11:00:00,3470.62
1904550,1427,2,2016-02-04 12:00:00,3337.04
1906856,1427,2,2016-02-04 13:00:00,3469.42
1909154,1427,2,2016-02-04 14:00:00,3572.91
1911458,1427,2,2016-02-04 15:00:00,3458.79
1913765,1427,2,2016-02-04 16:00:00,3542.95
1916071,1427,2,2016-02-04 17:00:00,3567.77
1918377,1427,2,2016-02-04 18:00:00,3762.16
1920684,1427,2,2016-02-04 19:00:00,4004.92
1922991,1427,2,2016-02-04 20:00:00,4068.49
1925299,1427,2,2016-02-04 21:00:00,4073.76
1927605,1427,2,2016-02-04 22:00:00,4325.39
1929913,1427,2,2016-02-04 23:00:00,4267.6
1932212,1427,2,2016-02-05 00:00:00,4282.32
1934513,1427,2,2016-02-05 01:00:00,4422.06
1936817,1427,2,2016-02-05 02:00:00,4408.14
1939122,1427,2,2016-02-05 03:00:00,4459.86
1941425,1427,2,2016-02-05 04:00:00,4507.29
1943726,1427,2,2016-02-05 05:00:00,4547.93
1946026,1427,2,2016-02-05 06:00:00,4804.88
1948328,1427,2,2016-02-05 07:00:00,5072.82
1950628,1427,2,2016-02-05 08:00:00,5019.75
1952934,1427,2,2016-02-05 09:00:00,4620.72
1955234,1427,2,2016-02-05 10:00:00,4828.8
1957535,1427,2,2016-02-05 11:00:00,4702.14
1959837,1427,2,2016-02-05 12:00:00,4766.35
1962140,1427,2,2016-02-05 13:00:00,5115.09
1964444,1427,2,2016-02-05 14:00:00,5414.82
1966746,1427,2,2016-02-05 15:00:00,5175.56
1969048,1427,2,2016-02-05 16:00:00,5048.39
1971355,1427,2,2016-02-05 17:00:00,5258.33
1973662,1427,2,2016-02-05 18:00:00,5222.38
1975968,1427,2,2016-02-05 19:00:00,5442.05
1978274,1427,2,2016-02-05 20:00:00,5262.1
1980580,1427,2,2016-02-05 21:00:00,5389.88
1982885,1427,2,2016-02-05 22:00:00,5482.82
1985190,1427,2,2016-02-05 23:00:00,5445.51
1987497,1427,2,2016-02-06 00:00:00,5359.43
1989801,1427,2,2016-02-06 01:00:00,5239.49
1992107,1427,2,2016-02-06 02:00:00,5154.56
1994413,1427,2,2016-02-06 03:00:00,5175.08
1996719,1427,2,2016-02-06 04:00:00,5199.6
1999021,1427,2,2016-02-06 05:00:00,5181.55
2001325,1427,2,2016-02-06 06:00:00,5141.37
2003630,1427,2,2016-02-06 07:00:00,5211.16
2005936,1427,2,2016-02-06 08:00:00,4987.68
2008241,1427,2,2016-02-06 09:00:00,4903.94
2010545,1427,2,2016-02-06 10:00:00,4558.74
2012851,1427,2,2016-02-06 11:00:00,4182.25
2015157,1427,2,2016-02-06 12:00:00,3941.7
2017465,1427,2,2016-02-06 13:00:00,3725.67
2019770,1427,2,2016-02-06 14:00:00,3718.77
2022078,1427,2,2016-02-06 15:00:00,3581.7
2024384,1427,2,2016-02-06 16:00:00,3570.26
2026686,1427,2,2016-02-06 17:00:00,3617.15
2028992,1427,2,2016-02-06 18:00:00,3558.84
2031302,1427,2,2016-02-06 19:00:00,4301.98
2033611,1427,2,2016-02-06 20:00:00,4645.33
2035921,1427,2,2016-02-06 21:00:00,4688.48
2038231,1427,2,2016-02-06 22:00:00,4592.03
2040539,1427,2,2016-02-06 23:00:00,4646.12
2042845,1427,2,2016-02-07 00:00:00,4381.54
2045150,1427,2,2016-02-07 01:00:00,4372.76
2047455,1427,2,2016-02-07 02:00:00,4381.21
2049759,1427,2,2016-02-07 03:00:00,4595.04
2052063,1427,2,2016-02-07 04:00:00,4706.86
2054367,1427,2,2016-02-07 05:00:00,4685.85
2056669,1427,2,2016-02-07 06:00:00,5000.08
2058973,1427,2,2016-02-07 07:00:00,5103.17
2061278,1427,2,2016-02-07 08:00:00,5098.27
2063583,1427,2,2016-02-07 09:00:00,4727.76
2065888,1427,2,2016-02-07 10:00:00,4230.74
2068194,1427,2,2016-02-07 11:00:00,3687.39
2070499,1427,2,2016-02-07 12:00:00,3671.16
2072804,1427,2,2016-02-07 13:00:00,3440.65
2075109,1427,2,2016-02-07 14:00:00,3400.55
2077414,1427,2,2016-02-07 15:00:00,3065.56
2079719,1427,2,2016-02-07 16:00:00,3052.4
2082024,1427,2,2016-02-07 17:00:00,3155.3
2084330,1427,2,2016-02-07 18:00:00,3341.3
2086638,1427,2,2016-02-07 19:00:00,3934.21
2088946,1427,2,2016-02-07 20:00:00,4058.14
2091255,1427,2,2016-02-07 21:00:00,4258.67
2093559,1427,2,2016-02-07 22:00:00,4376.36
2095865,1427,2,2016-02-07 23:00:00,4516.71
2098169,1427,2,2016-02-08 00:00:00,4261.16
2100470,1427,2,2016-02-08 01:00:00,4193.61
2102775,1427,2,2016-02-08 02:00:00,4271.12
2105081,1427,2,2016-02-08 03:00:00,4474.67
2107385,1427,2,2016-02-08 04:00:00,4676.63
2109688,1427,2,2016-02-08 05:00:00,4623.83
2111989,1427,2,2016-02-08 06:00:00,4709.04
2114291,1427,2,2016-02-08 07:00:00,4715.21
2116592,1427,2,2016-02-08 08:00:00,4630.67
2118894,1427,2,2016-02-08 09:00:00,4575.67
2121196,1427,2,2016-02-08 10:00:00,4039.64
2123496,1427,2,2016-02-08 11:00:00,3823.28
2125795,1427,2,2016-02-08 12:00:00,3559.85
2128097,1427,2,2016-02-08 13:00:00,3671.13
2130402,1427,2,2016-02-08 14:00:00,3448.4
2132708,1427,2,2016-02-08 15:00:00,3530.4
2135015,1427,2,2016-02-08 16:00:00,3399.16
2137323,1427,2,2016-02-08 17:00:00,3562.46
2139629,1427,2,2016-02-08 18:00:00,3563.05
2141937,1427,2,2016-02-08 19:00:00,3608.52
2144246,1427,2,2016-02-08 20:00:00,3766.6
2146555,1427,2,2016-02-08 21:00:00,3788.88
2148859,1427,2,2016-02-08 22:00:00,3882.81
2151164,1427,2,2016-02-08 23:00:00,4170.13
2153473,1427,2,2016-02-09 00:00:00,4409.29
2155772,1427,2,2016-02-09 01:00:00,4534.14
2158076,1427,2,2016-02-09 02:00:00,4630.66
2160377,1427,2,2016-02-09 03:00:00,4638.0
2162679,1427,2,2016-02-09 04:00:00,4602.72
2164980,1427,2,2016-02-09 05:00:00,4637.11
2167281,1427,2,2016-02-09 06:00:00,4656.68
2169580,1427,2,2016-02-09 07:00:00,4627.57
2171880,1427,2,2016-02-09 08:00:00,4606.98
2174180,1427,2,2016-02-09 09:00:00,4712.84
2176480,1427,2,2016-02-09 10:00:00,4402.02
2178781,1427,2,2016-02-09 11:00:00,4317.16
2181078,1427,2,2016-02-09 12:00:00,4020.73
2183374,1427,2,2016-02-09 13:00:00,3645.7
2185672,1427,2,2016-02-09 14:00:00,3815.56
2187974,1427,2,2016-02-09 15:00:00,3467.35
2190270,1427,2,2016-02-09 16:00:00,4151.45
2192573,1427,2,2016-02-09 17:00:00,4295.11
2194873,1427,2,2016-02-09 18:00:00,4196.09
2197174,1427,2,2016-02-09 19:00:00,4371.83
2199478,1427,2,2016-02-09 20:00:00,4227.66
2201779,1427,2,2016-02-09 21:00:00,4397.54
2204079,1427,2,2016-02-09 22:00:00,4399.24
2206381,1427,2,2016-02-09 23:00:00,4625.68
2208683,1427,2,2016-02-10 00:00:00,4532.45
2210988,1427,2,2016-02-10 01:00:00,4692.09
2213297,1427,2,2016-02-10 02:00:00,4527.24
2215607,1427,2,2016-02-10 03:00:00,4551.79
2217916,1427,2,2016-02-10 04:00:00,4646.09
2220226,1427,2,2016-02-10 05:00:00,4579.9
2222531,1427,2,2016-02-10 06:00:00,4620.97
2224837,1427,2,2016-02-10 07:00:00,4921.21
2227141,1427,2,2016-02-10 08:00:00,4687.28
2229443,1427,2,2016-02-10 09:00:00,4867.35
4664535,1427,2,2016-03-29 22:00:00,4112.45
4666871,1427,2,2016-03-29 23:00:00,4614.46
4669210,1427,2,2016-03-30 00:00:00,4795.56
4671501,1427,2,2016-03-30 01:00:00,4749.65
4673841,1427,2,2016-03-30 02:00:00,4853.37
4676179,1427,2,2016-03-30 03:00:00,4986.02
4678518,1427,2,2016-03-30 04:00:00,4890.33
4680858,1427,2,2016-03-30 05:00:00,4896.61
4683195,1427,2,2016-03-30 06:00:00,4971.92
4685534,1427,2,2016-03-30 07:00:00,3608.33
4687876,1427,2,2016-03-30 08:00:00,2851.06
4690216,1427,2,2016-03-30 09:00:00,2665.15
4692393,1427,2,2016-03-30 10:00:00,2283.67
4694733,1427,2,2016-03-30 11:00:00,1884.34
4697072,1427,2,2016-03-30 12:00:00,2370.3
4699414,1427,2,2016-03-30 13:00:00,2004.64
4701752,1427,2,2016-03-30 14:00:00,1752.38
4704095,1427,2,2016-03-30 15:00:00,1617.68
4706439,1427,2,2016-03-30 16:00:00,1630.9
4708786,1427,2,2016-03-30 17:00:00,1793.03
4711131,1427,2,2016-03-30 18:00:00,1706.59
4713476,1427,2,2016-03-30 19:00:00,1844.07
4715823,1427,2,2016-03-30 20:00:00,1996.13
4718169,1427,2,2016-03-30 21:00:00,1985.71
4720514,1427,2,2016-03-30 22:00:00,1994.91
4722860,1427,2,2016-03-30 23:00:00,2043.91
4725206,1427,2,2016-03-31 00:00:00,2345.97
4727551,1427,2,2016-03-31 01:00:00,2321.42
4729896,1427,2,2016-03-31 02:00:00,2207.44
4732241,1427,2,2016-03-31 03:00:00,2209.35
4734586,1427,2,2016-03-31 04:00:00,2324.23
4736932,1427,2,2016-03-31 05:00:00,2509.03
4739279,1427,2,2016-03-31 06:00:00,2422.86
4741624,1427,2,2016-03-31 07:00:00,2168.42
4743973,1427,2,2016-03-31 08:00:00,2399.32
4746314,1427,2,2016-03-31 09:00:00,2258.47
4748654,1427,2,2016-03-31 10:00:00,2065.69
4751001,1427,2,2016-03-31 11:00:00,1864.14
4753344,1427,2,2016-03-31 12:00:00,1612.89
4755689,1427,2,2016-03-31 13:00:00,1306.14
4758029,1427,2,2016-03-31 14:00:00,1140.32
4760373,1427,2,2016-03-31 15:00:00,1258.23
4762717,1427,2,2016-03-31 16:00:00,1245.57
4765062,1427,2,2016-03-31 17:00:00,1772.57
4767406,1427,2,2016-03-31 18:00:00,1680.15
4769750,1427,2,2016-03-31 19:00:00,1374.54
4772089,1427,2,2016-03-31 20:00:00,1378.94
4774433,1427,2,2016-03-31 21:00:00,1301.64
4776778,1427,2,2016-03-31 22:00:00,1518.68
4779123,1427,2,2016-03-31 23:00:00,1455.15
4781464,1427,2,2016-04-01 00:00:00,1396.5
4783808,1427,2,2016-04-01 01:00:00,1438.98
4786152,1427,2,2016-04-01 02:00:00,1238.53
4788494,1427,2,2016-04-01 03:00:00,1277.51
4790836,1427,2,2016-04-01 04:00:00,1400.1
4793178,1427,2,2016-04-01 05:00:00,1246.2
4795518,1427,2,2016-04-01 06:00:00,1019.99
4797862,1427,2,2016-04-01 07:00:00,1253.65
4800203,1427,2,2016-04-01 08:00:00,1255.99
4802546,1427,2,2016-04-01 09:00:00,1616.73
4804889,1427,2,2016-04-01 10:00:00,1975.64
4807231,1427,2,2016-04-01 11:00:00,1463.46
4809575,1427,2,2016-04-01 12:00:00,1268.31
4811920,1427,2,2016-04-01 13:00:00,1234.66
4814262,1427,2,2016-04-01 14:00:00,1160.36
4816604,1427,2,2016-04-01 15:00:00,1171.42
4818947,1427,2,2016-04-01 16:00:00,1811.95
4821290,1427,2,2016-04-01 17:00:00,1711.64
4823633,1427,2,2016-04-01 18:00:00,1820.58
